,index,Subject,Birth.year,Record,Num,pos,var
5569,1834,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5570,1835,пфп1928,1928.0,I20130625c2,dialectal,2.0,adj
5571,1836,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5572,1837,пфп1928,1928.0,I20130625c2,standart,2.0,adj
5573,1838,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5574,1839,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5575,1840,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5576,1841,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5577,1842,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5578,1843,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5579,1844,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5580,1845,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5581,1846,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5582,1847,аит1954,1954.0,20140627a-nvt-ait,standart,1.0,adj
5583,1848,аит1954,1954.0,20140627a-nvt-ait,standart,1.0,adj
5584,1849,аит1954,1954.0,20140627a-nvt-ait,standart,1.0,adj
5585,1850,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5586,1851,аит1954,1954.0,20140627a-nvt-ait,dialectal,1.0,adj
5587,1852,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5588,1853,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5589,1854,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5590,1855,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5591,1856,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5592,1857,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5593,1858,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5594,1859,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5595,1860,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5596,1861,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5597,1862,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5598,1863,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5599,1864,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5600,1865,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5601,1866,нвт1952,1952.0,20140627a-nvt-ait,standart,1.0,adj
5602,1867,нвт1952,1952.0,20140627a-nvt-ait,dialectal,1.0,adj
5603,1868,аит1954,1954.0,20140627a-nvt-ait,standart,1.0,adj
5604,1869,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5605,1870,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5606,1871,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5607,1872,нвт1952,1952.0,20140627a-nvt-ait,dialectal,2.0,adj
5608,1873,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5609,1874,нвт1952,1952.0,20140627a-nvt-ait,dialectal,2.0,adj
5610,1875,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5611,1876,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5612,1877,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5613,1878,нвт1952,1952.0,20140627a-nvt-ait,dialectal,2.0,adj
5614,1879,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5615,1880,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5616,1881,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5617,1882,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5618,1883,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5619,1884,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5620,1885,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5621,1886,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5622,1887,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5623,1888,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5624,1889,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5625,1890,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5626,1891,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5627,1892,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5628,1893,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5629,1894,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5630,1895,нвт1952,1952.0,20140627a-nvt-ait,standart,2.0,adj
5631,1896,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5632,1897,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5633,1898,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5634,1899,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5635,1900,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5636,1901,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5637,1902,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5638,1903,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5639,1904,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5640,1905,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5641,1906,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5642,1907,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5643,1908,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5644,1909,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5645,1910,аит1954,1954.0,20140627a-nvt-ait,dialectal,2.0,adj
5646,1911,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5647,1912,аит1954,1954.0,20140627a-nvt-ait,standart,2.0,adj
5648,1913,опш1935,1935.0,20150712a-opsh-3,standart,1.0,adj
5649,1914,опш1935,1935.0,20150712a-opsh-3,standart,1.0,adj
5650,1915,опш1935,1935.0,20150712a-opsh-3,standart,1.0,adj
5651,1916,опш1935,1935.0,20150712a-opsh-3,dialectal,2.0,adj
5652,1917,опш1935,1935.0,20150712a-opsh-3,standart,2.0,adj
5653,1918,опш1935,1935.0,20150712a-opsh-3,standart,2.0,adj
5654,1919,опш1935,1935.0,20150712a-opsh-3,dialectal,2.0,adj
5655,1920,опш1935,1935.0,20150712a-opsh-3,standart,2.0,adj
5656,1921,опш1935,1935.0,20150712a-opsh-3,dialectal,2.0,adj
5657,1922,опш1935,1935.0,20150712a-opsh-3,standart,2.0,adj
5658,1923,опш1935,1935.0,20150712a-opsh-3,dialectal,2.0,adj
5659,1924,мгб1949,1949.0,20140703b-mgb-2,dialectal,1.0,adj
5660,1925,мгб1949,1949.0,20140703b-mgb-2,dialectal,1.0,adj
5661,1926,мгб1949,1949.0,20140703b-mgb-2,dialectal,1.0,adj
5662,1927,мгб1949,1949.0,20140703b-mgb-2,standart,1.0,adj
5663,1928,мгб1949,1949.0,20140703b-mgb-2,standart,1.0,adj
5664,1929,мгб1949,1949.0,20140703b-mgb-2,standart,1.0,adj
5665,1930,мгб1949,1949.0,20140703b-mgb-2,dialectal,1.0,adj
5666,1931,мгб1949,1949.0,20140703b-mgb-2,dialectal,1.0,adj
5667,1932,мгб1949,1949.0,20140703b-mgb-2,standart,1.0,adj
5668,1933,мгб1949,1949.0,20140703b-mgb-2,standart,1.0,adj
5669,1934,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5670,1935,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5671,1936,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5672,1937,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5673,1938,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5674,1939,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5675,1940,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5676,1941,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5677,1942,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5678,1943,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5679,1944,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5680,1945,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5681,1946,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5682,1947,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5683,1948,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5684,1949,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5685,1950,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5686,1951,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5687,1952,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5688,1953,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5689,1954,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5690,1955,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5691,1956,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5692,1957,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5693,1958,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5694,1959,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5695,1960,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5696,1961,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5697,1962,мгб1949,1949.0,20140703b-mgb-2,standart,2.0,adj
5698,1963,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5699,1964,мгб1949,1949.0,20140703b-mgb-2,dialectal,2.0,adj
5701,1966,авм1922,1922.0,N20130624b1,dialectal,1.0,adj
5702,1967,авм1922,1922.0,N20130624b1,dialectal,1.0,adj
5703,1968,авм1922,1922.0,N20130624b1,dialectal,2.0,adj
5704,1969,авм1922,1922.0,N20130624b1,dialectal,2.0,adj
5705,1970,ипм1956,1956.0,N20130624b1,standart,2.0,adj
5706,1971,авм1922,1922.0,N20130624b1,dialectal,2.0,adj
5707,1972,авм1922,1922.0,N20130624b1,standart,2.0,adj
5709,1974,авм1922,1922.0,N20130624b1,dialectal,2.0,adj
5711,1976,офш1952,1952.0,I20130623b1,standart,1.0,adj
5712,1977,офш1952,1952.0,I20130623b1,standart,1.0,adj
5713,1978,офш1952,1952.0,I20130623b1,standart,1.0,adj
5714,1979,офш1952,1952.0,I20130623b1,standart,1.0,adj
5715,1980,офш1952,1952.0,I20130623b1,standart,1.0,adj
5716,1981,офш1952,1952.0,I20130623b1,dialectal,1.0,adj
5717,1982,офш1952,1952.0,I20130623b1,dialectal,1.0,adj
5718,1983,офш1952,1952.0,I20130623b1,dialectal,1.0,adj
5719,1984,офш1952,1952.0,I20130623b1,dialectal,1.0,adj
5720,1985,офш1952,1952.0,I20130623b1,standart,1.0,adj
5721,1986,офш1952,1952.0,I20130623b1,dialectal,1.0,adj
5722,1987,офш1952,1952.0,I20130623b1,dialectal,2.0,adj
5723,1988,офш1952,1952.0,I20130623b1,standart,2.0,adj
5724,1989,офш1952,1952.0,I20130623b1,dialectal,2.0,adj
5725,1990,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5726,1991,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5727,1992,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5728,1993,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5729,1994,опш1935,1935.0,20150712a-opsh-1,dialectal,1.0,adj
5730,1995,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5731,1996,опш1935,1935.0,20150712a-opsh-1,dialectal,1.0,adj
5732,1997,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5733,1998,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5734,1999,опш1935,1935.0,20150712a-opsh-1,standart,1.0,adj
5735,2000,опш1935,1935.0,20150712a-opsh-1,standart,2.0,adj
5736,2001,опш1935,1935.0,20150712a-opsh-1,standart,2.0,adj
5737,2002,опш1935,1935.0,20150712a-opsh-1,standart,2.0,adj
5738,2003,опш1935,1935.0,20150712a-opsh-1,dialectal,2.0,adj
5739,2004,опш1935,1935.0,20150712a-opsh-1,standart,2.0,adj
5740,2005,опш1935,1935.0,20150712a-opsh-1,dialectal,2.0,adj
5741,2006,опш1935,1935.0,20150712a-opsh-1,dialectal,2.0,adj
5742,2007,опш1935,1935.0,20150712a-opsh-1,standart,2.0,adj
5743,2008,опш1935,1935.0,20150712a-opsh-1,dialectal,2.0,adj
5744,2009,опш1935,1935.0,20150712a-opsh-1,dialectal,2.0,adj
5745,2010,анс1925,1925.0,20140622c-ans-1a,standart,1.0,adj
5746,2011,анс1925,1925.0,20140622c-ans-1a,dialectal,1.0,adj
5747,2012,анс1925,1925.0,20140622c-ans-1a,standart,1.0,adj
5748,2013,анс1925,1925.0,20140622c-ans-1a,dialectal,2.0,adj
5749,2014,анс1925,1925.0,20140622c-ans-1a,standart,2.0,adj
5750,2015,анс1925,1925.0,20140622c-ans-1a,dialectal,2.0,adj
5751,2016,анс1925,1925.0,20140622c-ans-1a,standart,2.0,adj
5752,2017,анс1925,1925.0,20140622c-ans-1a,standart,2.0,adj
5753,2018,анс1925,1925.0,20140622c-ans-1a,standart,2.0,adj
5754,2019,анс1925,1925.0,20140622c-ans-1a,dialectal,2.0,adj
5755,2020,анс1925,1925.0,20140622c-ans-1a,standart,2.0,adj
5756,2021,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5757,2022,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5758,2023,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5759,2024,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5760,2025,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5761,2026,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5762,2027,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5763,2028,кип1931,1931.0,20130703b-kip,dialectal,1.0,adj
5764,2029,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5765,2030,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5766,2031,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5767,2032,кип1931,1931.0,20130703b-kip,standart,1.0,adj
5768,2033,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5769,2034,кип1931,1931.0,20130703b-kip,dialectal,2.0,adj
5770,2035,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5771,2036,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5772,2037,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5773,2038,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5774,2039,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5775,2040,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5776,2041,кип1931,1931.0,20130703b-kip,dialectal,2.0,adj
5777,2042,кип1931,1931.0,20130703b-kip,standart,2.0,adj
5778,2043,кип1931,1931.0,20130703b-kip,dialectal,2.0,adj
5779,2044,анс1925,1925.0,20140628b-ans,dialectal,1.0,adj
5780,2045,анс1925,1925.0,20140628b-ans,standart,1.0,adj
5781,2046,анс1925,1925.0,20140628b-ans,standart,1.0,adj
5782,2047,анс1925,1925.0,20140628b-ans,dialectal,1.0,adj
5783,2048,анс1925,1925.0,20140628b-ans,dialectal,1.0,adj
5784,2049,анс1925,1925.0,20140628b-ans,standart,1.0,adj
5785,2050,анс1925,1925.0,20140628b-ans,dialectal,1.0,adj
5786,2051,анс1925,1925.0,20140628b-ans,standart,1.0,adj
5787,2052,анс1925,1925.0,20140628b-ans,dialectal,1.0,adj
5788,2053,анс1925,1925.0,20140628b-ans,dialectal,2.0,adj
5789,2054,анс1925,1925.0,20140628b-ans,dialectal,2.0,adj
5790,2055,анс1925,1925.0,20140628b-ans,dialectal,2.0,adj
5791,2056,анс1925,1925.0,20140628b-ans,dialectal,2.0,adj
5792,2057,анс1925,1925.0,20140628b-ans,standart,2.0,adj
5793,2058,анс1925,1925.0,20140628b-ans,standart,2.0,adj
5794,2059,анс1925,1925.0,20140628b-ans,standart,2.0,adj
5795,2060,анс1925,1925.0,20140628b-ans,standart,2.0,adj
5796,2061,анс1925,1925.0,20140628b-ans,dialectal,2.0,adj
5797,2062,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5798,2063,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5799,2064,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5800,2065,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5801,2066,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5802,2067,няе1952,1952.0,20130703c-nje,standart,1.0,adj
5803,2068,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5804,2069,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5805,2070,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5806,2071,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5807,2072,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5808,2073,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5809,2074,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5810,2075,няе1952,1952.0,20130703c-nje,standart,2.0,adj
5811,2076,иип1951,1951.0,20150713d-iip,dialectal,1.0,adj
5812,2077,иип1951,1951.0,20150713d-iip,standart,1.0,adj
5813,2078,иип1951,1951.0,20150713d-iip,standart,1.0,adj
5814,2079,иип1951,1951.0,20150713d-iip,standart,1.0,adj
5815,2080,иип1951,1951.0,20150713d-iip,standart,1.0,adj
5816,2081,иип1951,1951.0,20150713d-iip,standart,1.0,adj
5817,2082,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5818,2083,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5819,2084,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5820,2085,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5821,2086,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5822,2087,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5823,2088,иип1951,1951.0,20150713d-iip,dialectal,2.0,adj
5824,2089,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5825,2090,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5826,2091,иип1951,1951.0,20150713d-iip,standart,2.0,adj
5827,2092,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5828,2093,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5829,2094,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5830,2095,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5831,2096,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5832,2097,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5833,2098,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5834,2099,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5835,2100,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5836,2101,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5837,2102,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5838,2103,тан1937,1937.0,20140624d-sek,dialectal,1.0,adj
5839,2104,тан1937,1937.0,20140624d-sek,dialectal,1.0,adj
5840,2105,тан1937,1937.0,20140624d-sek,dialectal,1.0,adj
5841,2106,тан1937,1937.0,20140624d-sek,dialectal,1.0,adj
5842,2107,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5843,2108,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5844,2109,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5845,2110,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5846,2111,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5847,2112,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5848,2113,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5849,2114,тан1937,1937.0,20140624d-sek,standart,1.0,adj
5850,2115,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5851,2116,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5852,2117,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5853,2118,сек1930,1930.0,20140624d-sek,dialectal,1.0,adj
5854,2119,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5855,2120,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5856,2121,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5857,2122,сек1930,1930.0,20140624d-sek,standart,1.0,adj
5858,2123,сек1930,1930.0,20140624d-sek,dialectal,2.0,adj
5859,2124,тан1937,1937.0,20140624d-sek,dialectal,2.0,adj
5860,2125,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5861,2126,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5862,2127,тан1937,1937.0,20140624d-sek,dialectal,2.0,adj
5863,2128,сек1930,1930.0,20140624d-sek,dialectal,2.0,adj
5864,2129,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5865,2130,сек1930,1930.0,20140624d-sek,dialectal,2.0,adj
5866,2131,сек1930,1930.0,20140624d-sek,dialectal,2.0,adj
5867,2132,тан1937,1937.0,20140624d-sek,standart,2.0,adj
5868,2133,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5869,2134,сек1930,1930.0,20140624d-sek,dialectal,2.0,adj
5870,2135,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5871,2136,тан1937,1937.0,20140624d-sek,standart,2.0,adj
5872,2137,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5873,2138,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5874,2139,тан1937,1937.0,20140624d-sek,dialectal,2.0,adj
5875,2140,тан1937,1937.0,20140624d-sek,standart,2.0,adj
5876,2141,сек1930,1930.0,20140624d-sek,standart,2.0,adj
5877,2142,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5878,2143,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5879,2144,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5880,2145,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5881,2146,лсо1941,1941.0,20140704e-lso-2,dialectal,1.0,adj
5882,2147,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5883,2148,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5884,2149,лсо1941,1941.0,20140704e-lso-2,dialectal,1.0,adj
5885,2150,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5886,2151,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5887,2152,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5888,2153,лсо1941,1941.0,20140704e-lso-2,standart,1.0,adj
5889,2154,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5890,2155,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5891,2156,лсо1941,1941.0,20140704e-lso-2,dialectal,2.0,adj
5892,2157,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5893,2158,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5894,2159,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5895,2160,лсо1941,1941.0,20140704e-lso-2,dialectal,2.0,adj
5896,2161,лсо1941,1941.0,20140704e-lso-2,dialectal,2.0,adj
5897,2162,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5898,2163,лсо1941,1941.0,20140704e-lso-2,standart,2.0,adj
5899,2164,гвп1949,1949.0,20140625b-gvp-1,dialectal,1.0,adj
5900,2165,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5901,2166,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5902,2167,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5903,2168,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5904,2169,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5905,2170,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5906,2171,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5907,2172,гвп1949,1949.0,20140625b-gvp-1,standart,1.0,adj
5908,2173,гвп1949,1949.0,20140625b-gvp-1,standart,2.0,adj
5909,2174,гвп1949,1949.0,20140625b-gvp-1,standart,2.0,adj
5910,2175,гвп1949,1949.0,20140625b-gvp-1,dialectal,2.0,adj
5911,2176,гвп1949,1949.0,20140625b-gvp-1,dialectal,2.0,adj
5912,2177,гвп1949,1949.0,20140625b-gvp-1,standart,2.0,adj
5913,2178,гвп1949,1949.0,20140625b-gvp-1,standart,2.0,adj
5914,2179,гвп1949,1949.0,20140625b-gvp-1,standart,2.0,adj
5915,2180,всп1996,1996.0,20140703f-svp-1,standart,1.0,adj
5916,2181,свп1975,1975.0,20140703f-svp-1,standart,1.0,adj
5917,2182,всп1996,1996.0,20140703f-svp-1,standart,1.0,adj
5918,2183,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5919,2184,свп1975,1975.0,20140703f-svp-1,dialectal,2.0,adj
5920,2185,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5921,2186,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5922,2187,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5923,2188,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5924,2189,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5925,2190,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5926,2191,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5927,2192,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5928,2193,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5929,2194,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
5930,2195,свп1975,1975.0,20140703f-svp-1,standart,2.0,adj
