,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
11540,112,7625,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1660878-1669035.wav,"За майора какого - то, не знаю, #еще# ни разу не видел зятя, не знаю, что он из себя представляет.",еще,ш:,cons,sh,1664956.5,1950
11541,113,7676,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1684239-1706867.wav,"А после того #щас# , вот в прошлый год должна была приехать, а там, видишь, как говорят, переворот - то был в Севастополе - то, ну, в Крыму, короче говоря, и побоялась, что надо, сколько, четыре таможенных поста про = пройти, ну, то есть границу пересечь.",щас,с',,sh,1695553.0,1950
11542,114,7676,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1684239-1706867.wav,"А после того #щас# , вот в прошлый год должна была приехать, а там, видишь, как говорят, переворот - то был в Севастополе - то, ну, в Крыму, короче говоря, и побоялась, что надо, сколько, четыре таможенных поста про = пройти, ну, то есть границу пересечь.",щас,с',,sh,1695553.0,1950
11543,115,7691,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-1224967-1230653.wav,"Да как господь - то дал - то, что при ей - то сгорело - то этот дом, дак дом да #большущий# .",большущий,шч,cons,sh,1227810.0,1933
11544,116,7798,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1734111-1743192.wav,"А там #еще# , ну, не из - за того, что не захотела, а мамаша тоже уже старая с = с двадцать девятого года или с двадцать восьмого была.",еще,ш:,cons,sh,1738651.5,1950
11545,117,7798,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1734111-1743192.wav,"А там #еще# , ну, не из - за того, что не захотела, а мамаша тоже уже старая с = с двадцать девятого года или с двадцать восьмого была.",еще,ш:,cons,sh,1738651.5,1950
11546,118,8045,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2065593-2067929.wav,У сельсовета тут на #площади# .,площади,шч,cons,sh,2066761.0,1931
11547,119,8056,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2067929-2073789.wav,"Ой, да кто радуется, кто ревёт, #женщины# .",женщины,шч,cons,sh,2070859.0,1931
11548,120,8130,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2110954-2114909.wav,"Девочка #еще# была Зина, да заболела корью да умерла.",ещё,шч,cons,sh,2112931.5,1931
11549,121,8143,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1861150-1871112.wav,"Ну, приехали, а они, блин, там к = к тестю дак, те = этому, как его, тестю дак #теща# уехали в Бестужево.",теща,ш:,cons,sh,1866131.0,1950
11550,122,8143,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1861150-1871112.wav,"Ну, приехали, а они, блин, там к = к тестю дак, те = этому, как его, тестю дак #теща# уехали в Бестужево.",теща,ш:,cons,sh,1866131.0,1950
11551,123,8147,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2121207-2124109.wav,"Сестра #ещё# , вон, в Бестужеве есть живая.",ещё,шч,cons,sh,2122658.0,1931
11552,124,8248,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1907936-1930955.wav,"Я, пенсия - то, если б #еще# хотя бы полгода было послужить, дак вообще бы я же = же не знал, что с девяносто третьего года такая пенсия была, ну, я когда демобилизовывался самая пенсия была двести пятьдесят рублей.",еще,ш:,cons,sh,1919445.5,1950
11553,125,8248,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1907936-1930955.wav,"Я, пенсия - то, если б #еще# хотя бы полгода было послужить, дак вообще бы я же = же не знал, что с девяносто третьего года такая пенсия была, ну, я когда демобилизовывался самая пенсия была двести пятьдесят рублей.",еще,ш:,cons,sh,1919445.5,1950
11554,126,8256,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1907936-1930955.wav,"Я, пенсия - то, если б еще хотя бы полгода было послужить, дак #вообще# бы я же = же не знал, что с девяносто третьего года такая пенсия была, ну, я когда демобилизовывался самая пенсия была двести пятьдесят рублей.",вообще,ш:,cons,sh,1919445.5,1950
11555,127,8256,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1907936-1930955.wav,"Я, пенсия - то, если б еще хотя бы полгода было послужить, дак #вообще# бы я же = же не знал, что с девяносто третьего года такая пенсия была, ну, я когда демобилизовывался самая пенсия была двести пятьдесят рублей.",вообще,ш:,cons,sh,1919445.5,1950
11556,128,8325,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1939154-1951262.wav,"Ну, не дадут, либо пенсию получай, либо работай, дак я #еще# потом шесть лет на кораблях на гражданских ходил смен = сменным механиком.",еще,ш:,cons,sh,1945208.0,1950
11557,129,8325,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1939154-1951262.wav,"Ну, не дадут, либо пенсию получай, либо работай, дак я #еще# потом шесть лет на кораблях на гражданских ходил смен = сменным механиком.",еще,ш:,cons,sh,1945208.0,1950
11558,130,8340,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1951829-1956919.wav,Дак #еще# и ту пенсию немножко повы = добавили гражданскую.,еще,ш:,cons,sh,1954374.0,1950
11559,131,8340,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-1951829-1956919.wav,Дак #еще# и ту пенсию немножко повы = добавили гражданскую.,еще,ш:,cons,sh,1954374.0,1950
11560,132,8657,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2328991-2333231.wav,"Июль, август, #еще# сентября прихватывает.",ещё,?,ncl,sh,2331111.0,1931
11561,133,8763,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2376400-2379514.wav,"Картошку мы садили, а о = не огребена #еще# .",ещё,шч,cons,sh,2377957.0,1931
11562,134,8802,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2395596-2399065.wav,"Это всё у нас хорошо растёт, и мы #выращиваем# .",выращиваем,шч,cons,sh,2397330.5,1931
11563,135,8851,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-2168825-2173893.wav,"Ну, Кармен, #прозвище# такое.",прозвище,шч*,cons,sh,2171359.0,1950
11564,136,8851,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-2168825-2173893.wav,"Ну, Кармен, #прозвище# такое.",прозвище,шч*,cons,sh,2171359.0,1950
11565,137,8860,мдн1933,20140626b-mdn-1,http://www.parasolcorpus.org/Pushkino/OUT/20140626b-mdn-1-1565267-1569250.wav,На #пастбище# выпускать коров - то. Вот и вызывали пастуха.,пастбище,шч,cons,sh,1567258.5,1933
11566,138,8966,лсо1941,20140702e-lso-3,http://www.parasolcorpus.org/Pushkino/OUT/20140702e-lso-3-100173-113907.wav,"Дак молока нальет. Бано =... бано =, ну, поллитровые банки. Ну, пол - литра. Бутылка, в #общем# . Бутылку молока нальет из - под гвоздика.",общем,ш:,cons,sh,107040.0,1941
11567,139,8984,кип1931,20130703b-kip,http://www.parasolcorpus.org/Pushkino/OUT/20130703b-kip-2477994-2484116.wav,"Да, говорит, что я да ходила, да смотрела, телевизора #еще# своего не было, как там идёт война - та да.",ещё,ш:,cons,sh,2481055.0,1931
11568,140,8991,лсо1941,20140702e-lso-3,http://www.parasolcorpus.org/Pushkino/OUT/20140702e-lso-3-117645-126102.wav,"В #общем# , такая есть называется четверть - большая бутылка такая, литров десять вот литров. Это бутылка такая, четверть она называ =...",общем,ш:,cons,sh,121873.5,1941
11569,141,8991,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-2229497-2238071.wav,"Ну, так я не знаю, сегодня - то я, наверное, буду все же, надо баню #еще# тоже растопить да хоть немножко прибраться, убраться.",еще,ш:,cons,sh,2233784.0,1950
11570,142,8991,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-2229497-2238071.wav,"Ну, так я не знаю, сегодня - то я, наверное, буду все же, надо баню #еще# тоже растопить да хоть немножко прибраться, убраться.",еще,ш:,cons,sh,2233784.0,1950
11571,143,9024,пнп1950,20160625e-pnp,http://www.parasolcorpus.org/Pushkino/OUT/20160625e-pnp-2248410-2259137.wav,"<? > вот я, Витя вчера #обещался# , надо будет эти, доски - то убрать, а вон там у меня брусья тут наложены.",обещался,ш:,cons,sh,2253773.5,1950
